BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
18,0.5,23,27
18,0.5,24,20
18,0.5,25,25
18,0.5,26,18
18,0.5,27,13
15,0.5,69,37
21,0.5,2,49
16,0.5,73,42
18,0.5,28,22
20,0.5,4,50
19,0.5,4,71
17,0.5,45,75
18,0.5,29,13
20,0.5,5,54
16,0.5,74,44
17,0.5,46,68
21,0.5,3,40
19,0.5,5,69
15,0.5,70,48
21,0.5,4,53
19,0.5,6,52
21,0.5,5,46
20,0.5,6,48
18,0.5,30,24
18,0.5,31,20
19,0.5,7,43
21,0.5,6,53
16,0.5,75,46
15,0.5,71,51
20,0.5,7,61
18,0.5,32,14
19,0.5,8,43
21,0.5,7,54
18,0.5,33,19
18,0.5,34,8
18,0.5,35,7
18,0.5,36,5
17,0.5,47,60
20,0.5,8,63
18,0.5,37,10
15,0.5,72,44
21,0.5,8,44
19,0.5,9,32
16,0.5,76,45
17,0.5,48,51
15,0.5,73,27
20,0.5,9,64
18,0.5,38,18
15,0.5,74,39
21,0.5,9,53
19,0.5,10,49
20,0.5,10,56
18,0.5,39,21
15,0.5,75,34
21,0.5,10,45
18,0.5,40,23
18,0.5,41,22
21,0.5,11,68
18,0.5,42,24
18,0.5,43,23
18,0.5,44,29
21,0.5,12,56
18,0.5,45,25
20,0.5,11,41
15,0.5,76,29
17,0.5,49,57
20,0.5,12,47
21,0.5,13,57
19,0.5,11,60
17,0.5,50,33
18,0.5,46,27
15,0.5,77,24
19,0.5,12,51
18,0.5,47,25
20,0.5,13,41
21,0.5,14,75
19,0.5,13,50
16,0.5,77,48
20,0.5,14,39
15,0.5,78,27
19,0.5,14,53
16,0.5,78,55
21,0.5,15,60
18,0.5,48,27
20,0.5,15,39
21,0.5,16,48
18,0.5,49,25
17,0.5,51,45
20,0.5,16,38
20,0.5,17,40
15,0.5,79,29
20,0.5,18,40
16,0.5,79,49
19,0.5,15,52
18,0.5,50,25
20,0.5,19,45
21,0.5,17,43
18,0.5,51,25
16,0.5,80,38
17,0.5,52,48
15,0.5,80,31
16,0.5,81,46
20,0.5,20,46
19,0.5,16,53
15,0.5,81,34
18,0.5,52,18
21,0.5,18,38
17,0.5,53,43
20,0.5,21,46
16,0.5,82,39
15,0.5,82,34
18,0.5,53,15
18,0.5,54,16
18,0.5,55,23
18,0.5,56,20
15,0.5,83,33
17,0.5,54,48
15,0.5,84,32
18,0.5,57,22
18,0.5,58,22
15,0.5,85,37
18,0.5,59,26
15,0.5,86,40
18,0.5,60,19
21,0.5,19,58
20,0.5,22,28
19,0.5,17,51
18,0.5,61,21
21,0.5,20,52
17,0.5,55,41
16,0.5,83,47
20,0.5,23,46
18,0.5,62,23
19,0.5,18,47
16,0.5,84,48
18,0.5,63,24
18,0.5,64,18
18,0.5,65,18
15,0.5,87,36
21,0.5,21,57
18,0.5,66,19
19,0.5,19,41
21,0.5,22,48
16,0.5,85,36
15,0.5,88,38
19,0.5,20,38
20,0.5,24,52
21,0.5,23,47
18,0.5,67,22
15,0.5,89,30
19,0.5,21,45
16,0.5,86,37
18,0.5,68,18
17,0.5,56,43
20,0.5,25,56
18,0.5,69,13
18,0.5,70,7
21,0.5,24,50
20,0.5,26,50
19,0.5,22,39
16,0.5,87,36
17,0.5,57,40
19,0.5,23,30
21,0.5,25,42
20,0.5,27,49
18,0.5,71,4
18,0.5,72,2
18,0.5,73,2
18,0.5,74,2
15,0.5,90,39
16,0.5,88,37
18,0.5,75,2
18,0.5,76,2
18,0.5,77,0
19,0.5,24,47
20,0.5,28,43
21,0.5,26,39
17,0.5,58,48
15,0.5,91,40
22,0.5,0,70
16,0.5,89,36
20,0.5,29,57
17,0.5,59,38
21,0.5,27,48
22,0.5,1,58
19,0.5,25,36
15,0.5,92,35
20,0.5,30,52
17,0.5,60,50
22,0.5,2,60
19,0.5,26,44
17,0.5,61,47
15,0.5,93,32
22,0.5,3,54
17,0.5,62,42
22,0.5,4,58
15,0.5,94,28
19,0.5,27,41
17,0.5,63,37
20,0.5,31,48
15,0.5,95,34
17,0.5,64,33
22,0.5,5,52
20,0.5,32,51
19,0.5,28,35
22,0.5,6,45
21,0.5,28,35
15,0.5,96,45
16,0.5,90,38
15,0.5,97,42
19,0.5,29,30
22,0.5,7,50
15,0.5,98,38
21,0.5,29,33
17,0.5,65,33
20,0.5,33,51
19,0.5,30,31
15,0.5,99,31
19,0.5,31,34
17,0.5,66,32
22,0.5,8,39
19,0.5,32,26
21,0.5,30,50
17,0.5,67,20
19,0.5,33,19
17,0.5,68,27
17,0.5,69,29
21,0.5,31,43
19,0.5,34,10
20,0.5,34,42
17,0.5,70,28
15,0.5,100,28
20,0.5,35,49
16,0.5,91,52
22,0.5,9,41
23,0.5,0,58
17,0.5,71,35
19,0.5,35,22
17,0.5,72,41
19,0.5,36,24
23,0.5,1,51
20,0.5,36,48
21,0.5,32,57
16,0.5,92,53
22,0.5,10,38
19,0.5,37,19
19,0.5,38,25
20,0.5,37,52
17,0.5,73,32
19,0.5,39,19
16,0.5,93,51
20,0.5,38,56
19,0.5,40,20
19,0.5,41,15
22,0.5,11,36
23,0.5,2,64
21,0.5,33,57
19,0.5,42,15
17,0.5,74,46
19,0.5,43,12
20,0.5,39,53
1,0.5,2,58
23,0.5,3,65
16,0.5,94,50
21,0.5,34,49
16,0.5,95,48
22,0.5,12,34
23,0.5,4,70
16,0.5,96,40
19,0.5,44,13
22,0.5,13,38
17,0.5,75,45
20,0.5,40,52
19,0.5,45,20
21,0.5,35,48
19,0.5,46,14
23,0.5,5,51
19,0.5,47,16
22,0.5,14,40
16,0.5,97,47
19,0.5,48,20
17,0.5,76,51
22,0.5,15,41
16,0.5,98,44
23,0.5,6,64
17,0.5,77,37
21,0.5,36,42
20,0.5,41,53
19,0.5,49,23
22,0.5,16,30
16,0.5,99,41
23,0.5,7,59
21,0.5,37,48
20,0.5,42,55
22,0.5,17,33
19,0.5,50,29
17,0.5,78,29
19,0.5,51,28
16,0.5,100,55
22,0.5,18,40
19,0.5,52,20
17,0.5,79,26
24,0.5,0,66
22,0.5,19,45
19,0.5,53,21
24,0.5,1,57
22,0.5,20,32
19,0.5,54,14
19,0.5,55,15
23,0.5,8,55
21,0.5,38,47
17,0.5,80,33
22,0.5,21,36
19,0.5,56,17
17,0.5,81,35
20,0.5,43,78
21,0.5,39,57
19,0.5,57,15
23,0.5,9,66
19,0.5,58,22
17,0.5,82,33
24,0.5,2,63
20,0.5,44,58
19,0.5,59,12
17,0.5,83,31
19,0.5,60,10
19,0.5,61,6
17,0.5,84,18
22,0.5,22,36
21,0.5,40,61
17,0.5,85,9
20,0.5,45,50
24,0.5,3,47
17,0.5,86,9
23,0.5,10,58
19,0.5,62,3
17,0.5,87,8
22,0.5,23,28
19,0.5,63,2
19,0.5,64,2
21,0.5,41,59
20,0.5,46,48
19,0.5,65,2
17,0.5,88,4
21,0.5,42,50
22,0.5,24,37
17,0.5,89,4
24,0.5,4,48
19,0.5,66,2
19,0.5,67,2
19,0.5,68,0
17,0.5,90,4
23,0.5,11,55
24,0.5,5,53
20,0.5,47,59
22,0.5,25,33
25,0.5,0,50
20,0.5,48,46
24,0.5,6,52
17,0.5,91,4
21,0.5,43,50
23,0.5,12,55
17,0.5,92,2
17,0.5,93,0
22,0.5,26,30
26,0.5,0,64
22,0.5,27,26
20,0.5,49,55
25,0.5,1,52
24,0.5,7,38
23,0.5,13,57
20,0.5,50,53
21,0.5,44,37
24,0.5,8,43
22,0.5,28,21
23,0.5,14,51
20,0.5,51,42
26,0.5,1,49
24,0.5,9,47
22,0.5,29,29
23,0.5,15,36
21,0.5,45,46
25,0.5,2,48
26,0.5,2,59
24,0.5,10,33
22,0.5,30,21
20,0.5,52,41
22,0.5,31,30
24,0.5,11,37
21,0.5,46,57
26,0.5,3,76
23,0.5,16,34
25,0.5,3,56
22,0.5,32,27
24,0.5,12,40
20,0.5,53,46
21,0.5,47,54
23,0.5,17,30
23,0.5,18,29
21,0.5,48,60
23,0.5,19,33
22,0.5,33,36
20,0.5,54,38
25,0.5,4,53
23,0.5,20,31
21,0.5,49,50
22,0.5,34,31
23,0.5,21,24
24,0.5,13,43
20,0.5,55,35
21,0.5,50,41
22,0.5,35,26
26,0.5,4,63
20,0.5,56,40
21,0.5,51,35
23,0.5,22,20
25,0.5,5,59
21,0.5,52,46
20,0.5,57,32
23,0.5,23,36
21,0.5,53,31
26,0.5,5,46
22,0.5,36,24
23,0.5,24,36
21,0.5,54,34
24,0.5,14,44
21,0.5,55,25
20,0.5,58,33
22,0.5,37,30
21,0.5,56,28
25,0.5,6,45
24,0.5,15,34
23,0.5,25,34
26,0.5,6,41
20,0.5,59,30
25,0.5,7,47
22,0.5,38,27
21,0.5,57,40
26,0.5,7,50
25,0.5,8,44
24,0.5,16,24
23,0.5,26,34
26,0.5,8,45
22,0.5,39,33
21,0.5,58,28
24,0.5,17,29
25,0.5,9,45
22,0.5,40,25
22,0.5,41,30
23,0.5,27,38
24,0.5,18,26
20,0.5,60,50
26,0.5,9,37
22,0.5,42,37
21,0.5,59,33
22,0.5,43,35
24,0.5,19,24
24,0.5,20,32
21,0.5,60,38
23,0.5,28,25
20,0.5,61,34
25,0.5,10,65
26,0.5,10,48
20,0.5,62,33
24,0.5,21,26
21,0.5,61,30
20,0.5,63,27
23,0.5,29,32
24,0.5,22,21
21,0.5,62,23
26,0.5,11,47
20,0.5,64,18
24,0.5,23,14
22,0.5,44,40
23,0.5,30,35
24,0.5,24,18
23,0.5,31,40
26,0.5,12,60
24,0.5,25,15
24,0.5,26,24
22,0.5,45,60
24,0.5,27,17
25,0.5,11,53
26,0.5,13,58
20,0.5,65,23
24,0.5,28,23
23,0.5,32,45
24,0.5,29,20
24,0.5,30,17
24,0.5,31,22
24,0.5,32,25
20,0.5,66,21
21,0.5,63,28
20,0.5,67,28
20,0.5,68,31
20,0.5,69,43
24,0.5,33,24
21,0.5,64,26
22,0.5,46,44
26,0.5,14,44
23,0.5,33,41
25,0.5,12,55
20,0.5,70,51
24,0.5,34,24
22,0.5,47,37
23,0.5,34,48
21,0.5,65,24
20,0.5,71,41
24,0.5,35,26
24,0.5,36,24
21,0.5,66,27
23,0.5,35,48
24,0.5,37,17
24,0.5,38,22
24,0.5,39,20
24,0.5,40,18
24,0.5,41,14
20,0.5,72,36
25,0.5,13,58
22,0.5,48,32
26,0.5,15,59
23,0.5,36,57
26,0.5,16,49
20,0.5,73,41
24,0.5,42,25
21,0.5,67,14
22,0.5,49,32
26,0.5,17,64
25,0.5,14,53
22,0.5,50,38
20,0.5,74,42
22,0.5,51,33
24,0.5,43,21
26,0.5,18,51
23,0.5,37,43
20,0.5,75,42
25,0.5,15,66
24,0.5,44,26
23,0.5,38,40
24,0.5,45,22
22,0.5,52,50
21,0.5,68,23
23,0.5,39,45
21,0.5,69,33
25,0.5,16,49
26,0.5,19,50
21,0.5,70,26
21,0.5,71,25
24,0.5,46,27
20,0.5,76,39
24,0.5,47,19
22,0.5,53,46
25,0.5,17,45
21,0.5,72,26
21,0.5,73,17
26,0.5,20,61
20,0.5,77,48
24,0.5,48,10
22,0.5,54,46
23,0.5,40,34
24,0.5,49,9
25,0.5,18,50
24,0.5,50,6
21,0.5,74,13
22,0.5,55,46
25,0.5,19,44
20,0.5,78,32
21,0.5,75,7
24,0.5,51,4
23,0.5,41,36
26,0.5,21,62
21,0.5,76,6
21,0.5,77,4
25,0.5,20,41
21,0.5,78,4
21,0.5,79,2
21,0.5,80,2
22,0.5,56,42
21,0.5,81,2
21,0.5,82,2
21,0.5,83,0
25,0.5,21,54
26,0.5,22,47
24,0.5,52,0
20,0.5,79,51
23,0.5,42,36
26,0.5,23,49
28,0.5,0,52
22,0.5,57,47
27,0.5,0,59
26,0.5,24,42
22,0.5,58,49
23,0.5,43,33
28,0.5,1,53
27,0.5,1,59
26,0.5,25,51
25,0.5,22,45
20,0.5,80,47
23,0.5,44,35
28,0.5,2,43
22,0.5,59,48
26,0.5,26,44
27,0.5,2,57
28,0.5,3,54
23,0.5,45,29
26,0.5,27,47
25,0.5,23,41
27,0.5,3,56
26,0.5,28,59
23,0.5,46,30
25,0.5,24,44
26,0.5,29,44
22,0.5,60,39
23,0.5,47,52
28,0.5,4,55
27,0.5,4,53
22,0.5,61,43
26,0.5,30,39
23,0.5,48,42
28,0.5,5,57
20,0.5,81,54
25,0.5,25,40
28,0.5,6,55
23,0.5,49,36
26,0.5,31,34
22,0.5,62,37
20,0.5,82,50
28,0.5,7,52
20,0.5,83,49
25,0.5,26,41
26,0.5,32,43
22,0.5,63,34
27,0.5,5,46
26,0.5,33,41
25,0.5,27,53
20,0.5,84,43
28,0.5,8,61
23,0.5,50,39
26,0.5,34,51
23,0.5,51,35
25,0.5,28,48
27,0.5,6,42
23,0.5,52,45
25,0.5,29,45
20,0.5,85,39
22,0.5,64,38
27,0.5,7,38
28,0.5,9,46
23,0.5,53,44
22,0.5,65,40
20,0.5,86,52
27,0.5,8,39
25,0.5,30,41
26,0.5,35,51
23,0.5,54,40
20,0.5,87,44
22,0.5,66,30
26,0.5,36,53
28,0.5,10,57
23,0.5,55,39
27,0.5,9,44
20,0.5,88,42
26,0.5,37,41
27,0.5,10,56
20,0.5,89,50
28,0.5,11,45
22,0.5,67,37
25,0.5,31,29
26,0.5,38,45
26,0.5,39,57
28,0.5,12,40
27,0.5,11,40
25,0.5,32,29
22,0.5,68,36
23,0.5,56,52
26,0.5,40,47
25,0.5,33,27
27,0.5,12,35
22,0.5,69,42
27,0.5,13,33
26,0.5,41,61
22,0.5,70,36
27,0.5,14,42
22,0.5,71,38
27,0.5,15,35
26,0.5,42,44
25,0.5,34,27
23,0.5,57,47
27,0.5,16,25
22,0.5,72,30
27,0.5,17,32
25,0.5,35,29
20,0.5,90,52
23,0.5,58,44
26,0.5,43,38
25,0.5,36,33
28,0.5,13,46
20,0.5,91,43
27,0.5,18,32
25,0.5,37,24
22,0.5,73,23
22,0.5,74,20
20,0.5,92,31
27,0.5,19,27
28,0.5,14,47
26,0.5,44,46
25,0.5,38,30
20,0.5,93,29
22,0.5,75,26
23,0.5,59,41
22,0.5,76,33
23,0.5,60,31
27,0.5,20,31
28,0.5,15,50
20,0.5,94,29
22,0.5,77,37
20,0.5,95,18
26,0.5,45,44
23,0.5,61,48
20,0.5,96,18
20,0.5,97,12
27,0.5,21,31
28,0.5,16,42
23,0.5,62,47
25,0.5,39,38
22,0.5,78,30
25,0.5,40,35
20,0.5,98,8
20,0.5,99,11
28,0.5,17,48
25,0.5,41,33
20,0.5,100,17
25,0.5,42,30
22,0.5,79,30
23,0.5,63,48
25,0.5,43,21
27,0.5,22,33
25,0.5,44,30
22,0.5,80,21
29,0.5,0,60
25,0.5,45,27
23,0.5,64,38
26,0.5,46,49
22,0.5,81,17
25,0.5,46,31
23,0.5,65,30
27,0.5,23,39
22,0.5,82,23
29,0.5,1,64
27,0.5,24,21
23,0.5,66,40
25,0.5,47,25
23,0.5,67,50
28,0.5,18,43
22,0.5,83,21
27,0.5,25,23
26,0.5,47,46
23,0.5,68,42
26,0.5,48,35
28,0.5,19,43
25,0.5,48,31
22,0.5,84,23
23,0.5,69,38
27,0.5,26,31
28,0.5,20,41
23,0.5,70,46
26,0.5,49,38
25,0.5,49,38
22,0.5,85,34
28,0.5,21,43
27,0.5,27,29
23,0.5,71,53
25,0.5,50,39
22,0.5,86,35
28,0.5,22,47
28,0.5,23,46
29,0.5,2,68
23,0.5,72,40
27,0.5,28,24
26,0.5,50,45
25,0.5,51,32
28,0.5,24,50
23,0.5,73,42
22,0.5,87,44
28,0.5,25,34
25,0.5,52,38
26,0.5,51,27
29,0.5,3,63
22,0.5,88,43
27,0.5,29,34
23,0.5,74,35
28,0.5,26,33
26,0.5,52,30
23,0.5,75,42
22,0.5,89,40
25,0.5,53,42
26,0.5,53,32
27,0.5,30,24
26,0.5,54,28
22,0.5,90,37
28,0.5,27,50
29,0.5,4,68
27,0.5,31,40
23,0.5,76,47
26,0.5,55,37
22,0.5,91,34
25,0.5,54,53
28,0.5,28,43
27,0.5,32,50
22,0.5,92,25
29,0.5,5,45
26,0.5,56,42
23,0.5,77,49
29,0.5,6,44
25,0.5,55,54
27,0.5,33,41
22,0.5,93,26
26,0.5,57,49
28,0.5,29,52
27,0.5,34,44
23,0.5,78,58
26,0.5,58,38
23,0.5,79,42
25,0.5,56,53
22,0.5,94,34
26,0.5,59,35
23,0.5,80,46
26,0.5,60,36
28,0.5,30,56
23,0.5,81,40
29,0.5,7,43
22,0.5,95,40
27,0.5,35,30
26,0.5,61,38
28,0.5,31,50
29,0.5,8,34
23,0.5,82,41
22,0.5,96,40
28,0.5,32,43
27,0.5,36,30
25,0.5,57,47
23,0.5,83,41
29,0.5,9,38
25,0.5,58,53
28,0.5,33,28
29,0.5,10,44
27,0.5,37,25
28,0.5,34,28
29,0.5,11,38
29,0.5,12,34
26,0.5,62,40
28,0.5,35,33
25,0.5,59,46
22,0.5,97,27
29,0.5,13,35
27,0.5,38,37
26,0.5,63,41
23,0.5,84,47
27,0.5,39,28
28,0.5,36,37
26,0.5,64,37
22,0.5,98,27
23,0.5,85,46
25,0.5,60,49
29,0.5,14,42
22,0.5,99,36
26,0.5,65,41
22,0.5,100,35
29,0.5,15,36
25,0.5,61,36
28,0.5,37,45
23,0.5,86,49
27,0.5,40,34
26,0.5,66,49
30,0.5,0,49
25,0.5,62,32
23,0.5,87,40
28,0.5,38,33
29,0.5,16,43
27,0.5,41,30
28,0.5,39,36
26,0.5,67,50
25,0.5,63,39
23,0.5,88,51
27,0.5,42,53
28,0.5,40,34
30,0.5,1,52
29,0.5,17,50
27,0.5,43,52
28,0.5,41,30
25,0.5,64,38
26,0.5,68,40
23,0.5,89,42
27,0.5,44,54
30,0.5,2,53
28,0.5,42,43
23,0.5,90,41
25,0.5,65,48
26,0.5,69,32
29,0.5,18,49
28,0.5,43,40
30,0.5,3,52
27,0.5,45,54
23,0.5,91,35
25,0.5,66,38
29,0.5,19,33
25,0.5,67,35
23,0.5,92,32
27,0.5,46,32
28,0.5,44,33
25,0.5,68,38
30,0.5,4,51
26,0.5,70,43
29,0.5,20,35
1,0.5,3,52
28,0.5,45,39
29,0.5,21,34
25,0.5,69,53
27,0.5,47,35
29,0.5,22,28
23,0.5,93,25
26,0.5,71,47
28,0.5,46,45
30,0.5,5,47
25,0.5,70,53
29,0.5,23,42
28,0.5,47,53
25,0.5,71,49
23,0.5,94,18
29,0.5,24,39
26,0.5,72,47
27,0.5,48,39
23,0.5,95,16
30,0.5,6,57
28,0.5,48,61
29,0.5,25,34
23,0.5,96,23
26,0.5,73,30
28,0.5,49,54
25,0.5,72,43
27,0.5,49,33
23,0.5,97,22
29,0.5,26,30
30,0.5,7,66
28,0.5,50,65
23,0.5,98,21
25,0.5,73,33
29,0.5,27,29
30,0.5,8,47
26,0.5,74,30
23,0.5,99,24
23,0.5,100,26
29,0.5,28,24
25,0.5,74,36
26,0.5,75,33
28,0.5,51,64
31,0.5,0,64
29,0.5,29,29
26,0.5,76,21
27,0.5,50,31
30,0.5,9,51
29,0.5,30,36
30,0.5,10,44
26,0.5,77,25
25,0.5,75,40
29,0.5,31,34
26,0.5,78,26
30,0.5,11,41
27,0.5,51,27
31,0.5,1,55
26,0.5,79,26
29,0.5,32,24
28,0.5,52,70
25,0.5,76,34
30,0.5,12,55
26,0.5,80,29
31,0.5,2,57
27,0.5,52,39
28,0.5,53,60
30,0.5,13,55
29,0.5,33,25
26,0.5,81,30
25,0.5,77,36
31,0.5,3,64
28,0.5,54,45
27,0.5,53,45
26,0.5,82,38
25,0.5,78,38
31,0.5,4,55
27,0.5,54,34
26,0.5,83,37
29,0.5,34,23
30,0.5,14,44
28,0.5,55,36
29,0.5,35,41
27,0.5,55,30
25,0.5,79,43
30,0.5,15,44
27,0.5,56,29
26,0.5,84,31
27,0.5,57,23
31,0.5,5,47
25,0.5,80,36
30,0.5,16,51
29,0.5,36,43
26,0.5,85,31
27,0.5,58,17
27,0.5,59,16
29,0.5,37,31
25,0.5,81,25
28,0.5,56,56
27,0.5,60,27
29,0.5,38,21
27,0.5,61,23
25,0.5,82,39
29,0.5,39,26
26,0.5,86,39
27,0.5,62,21
29,0.5,40,19
30,0.5,17,40
28,0.5,57,57
31,0.5,6,55
27,0.5,63,19
27,0.5,64,19
26,0.5,87,39
29,0.5,41,25
25,0.5,83,41
30,0.5,18,31
26,0.5,88,34
26,0.5,89,36
29,0.5,42,29
31,0.5,7,52
28,0.5,58,56
30,0.5,19,34
26,0.5,90,31
27,0.5,65,30
30,0.5,20,41
25,0.5,84,34
27,0.5,66,23
26,0.5,91,42
30,0.5,21,58
31,0.5,8,57
29,0.5,43,30
28,0.5,59,54
26,0.5,92,39
27,0.5,67,24
31,0.5,9,59
30,0.5,22,41
27,0.5,68,30
26,0.5,93,48
27,0.5,69,17
28,0.5,60,44
30,0.5,23,33
25,0.5,85,37
25,0.5,86,33
27,0.5,70,22
30,0.5,24,41
26,0.5,94,45
31,0.5,10,50
28,0.5,61,49
29,0.5,44,21
27,0.5,71,22
25,0.5,87,26
31,0.5,11,44
27,0.5,72,19
28,0.5,62,38
31,0.5,12,55
29,0.5,45,26
27,0.5,73,23
30,0.5,25,39
29,0.5,46,36
31,0.5,13,45
26,0.5,95,53
29,0.5,47,29
31,0.5,14,41
27,0.5,74,26
26,0.5,96,54
31,0.5,15,50
29,0.5,48,36
28,0.5,63,38
31,0.5,16,44
30,0.5,26,38
31,0.5,17,45
27,0.5,75,36
28,0.5,64,51
31,0.5,18,57
28,0.5,65,49
31,0.5,19,53
28,0.5,66,57
29,0.5,49,31
31,0.5,20,62
26,0.5,97,60
28,0.5,67,43
27,0.5,76,29
30,0.5,27,37
29,0.5,50,29
29,0.5,51,20
27,0.5,77,35
31,0.5,21,52
30,0.5,28,32
26,0.5,98,46
30,0.5,29,30
30,0.5,30,42
30,0.5,31,54
26,0.5,99,58
27,0.5,78,30
27,0.5,79,42
30,0.5,32,44
26,0.5,100,51
28,0.5,68,36
31,0.5,22,51
27,0.5,80,42
29,0.5,52,24
28,0.5,69,27
32,0.5,0,59
30,0.5,33,48
28,0.5,70,29
27,0.5,81,33
28,0.5,71,33
28,0.5,72,24
31,0.5,23,42
28,0.5,73,32
30,0.5,34,42
27,0.5,82,33
28,0.5,74,46
29,0.5,53,19
32,0.5,1,58
29,0.5,54,15
31,0.5,24,44
29,0.5,55,11
30,0.5,35,37
28,0.5,75,41
29,0.5,56,7
29,0.5,57,7
27,0.5,83,66
29,0.5,58,6
29,0.5,59,4
29,0.5,60,4
29,0.5,61,2
29,0.5,62,2
29,0.5,63,0
30,0.5,36,44
28,0.5,76,38
27,0.5,84,60
31,0.5,25,40
33,0.5,0,64
27,0.5,85,49
28,0.5,77,26
32,0.5,2,60
31,0.5,26,50
27,0.5,86,31
30,0.5,37,46
32,0.5,3,58
28,0.5,78,41
33,0.5,1,70
27,0.5,87,40
31,0.5,27,45
30,0.5,38,40
28,0.5,79,39
32,0.5,4,57
27,0.5,88,33
30,0.5,39,37
33,0.5,2,66
28,0.5,80,46
31,0.5,28,44
25,0.5,88,15
32,0.5,5,46
31,0.5,29,37
32,0.5,6,41
27,0.5,89,32
28,0.5,81,43
32,0.5,7,40
27,0.5,90,43
30,0.5,40,31
31,0.5,30,35
32,0.5,8,35
25,0.5,89,21
32,0.5,9,35
28,0.5,82,42
33,0.5,3,58
32,0.5,10,27
31,0.5,31,29
28,0.5,83,42
32,0.5,11,32
30,0.5,41,41
31,0.5,32,30
27,0.5,91,43
32,0.5,12,30
33,0.5,4,70
25,0.5,90,18
27,0.5,92,41
32,0.5,13,28
25,0.5,91,24
30,0.5,42,46
31,0.5,33,23
27,0.5,93,36
27,0.5,94,25
25,0.5,92,24
27,0.5,95,18
31,0.5,34,25
27,0.5,96,32
25,0.5,93,30
27,0.5,97,30
25,0.5,94,26
25,0.5,95,39
30,0.5,43,42
33,0.5,5,70
32,0.5,14,31
28,0.5,84,44
27,0.5,98,23
27,0.5,99,18
31,0.5,35,34
25,0.5,96,28
27,0.5,100,17
30,0.5,44,44
31,0.5,36,37
34,0.5,0,63
28,0.5,85,53
25,0.5,97,40
32,0.5,15,26
33,0.5,6,60
31,0.5,37,37
31,0.5,38,34
31,0.5,39,40
30,0.5,45,39
25,0.5,98,34
31,0.5,40,49
28,0.5,86,48
32,0.5,16,31
25,0.5,99,32
28,0.5,87,48
33,0.5,7,54
34,0.5,1,55
31,0.5,41,53
32,0.5,17,36
30,0.5,46,43
32,0.5,18,26
25,0.5,100,45
33,0.5,8,51
28,0.5,88,45
30,0.5,47,37
34,0.5,2,55
32,0.5,19,22
30,0.5,48,38
35,0.5,0,52
33,0.5,9,53
30,0.5,49,50
34,0.5,3,59
28,0.5,89,53
31,0.5,42,46
32,0.5,20,32
30,0.5,50,44
34,0.5,4,64
33,0.5,10,46
31,0.5,43,53
32,0.5,21,33
34,0.5,5,62
35,0.5,1,50
28,0.5,90,64
33,0.5,11,49
30,0.5,51,44
34,0.5,6,48
30,0.5,52,44
34,0.5,7,45
31,0.5,44,55
33,0.5,12,37
30,0.5,53,56
34,0.5,8,48
35,0.5,2,56
32,0.5,22,26
30,0.5,54,52
28,0.5,91,63
35,0.5,3,55
31,0.5,45,61
33,0.5,13,35
34,0.5,9,46
28,0.5,92,55
31,0.5,46,54
30,0.5,55,41
32,0.5,23,32
33,0.5,14,41
32,0.5,24,26
35,0.5,4,48
31,0.5,47,59
34,0.5,10,40
30,0.5,56,43
33,0.5,15,45
31,0.5,48,45
30,0.5,57,33
32,0.5,25,20
31,0.5,49,44
33,0.5,16,39
35,0.5,5,42
1,0.5,4,47
32,0.5,26,19
32,0.5,27,14
32,0.5,28,11
32,0.5,29,10
31,0.5,50,35
34,0.5,11,43
33,0.5,17,42
32,0.5,30,7
35,0.5,6,42
33,0.5,18,31
32,0.5,31,5
33,0.5,19,43
34,0.5,12,39
30,0.5,58,37
31,0.5,51,50
31,0.5,52,54
35,0.5,7,45
32,0.5,32,2
31,0.5,53,39
34,0.5,13,41
32,0.5,33,2
33,0.5,20,36
32,0.5,34,0
31,0.5,54,25
35,0.5,8,41
30,0.5,59,57
31,0.5,55,27
33,0.5,21,33
34,0.5,14,41
31,0.5,56,32
36,0.5,0,53
34,0.5,15,44
31,0.5,57,36
36,0.5,1,46
31,0.5,58,35
33,0.5,22,32
31,0.5,59,26
30,0.5,60,53
34,0.5,16,49
33,0.5,23,41
35,0.5,9,36
36,0.5,2,54
33,0.5,24,32
31,0.5,60,34
30,0.5,61,51
31,0.5,61,27
34,0.5,17,38
35,0.5,10,39
31,0.5,62,24
31,0.5,63,26
30,0.5,62,40
31,0.5,64,22
34,0.5,18,42
35,0.5,11,30
36,0.5,3,40
31,0.5,65,29
33,0.5,25,37
30,0.5,63,40
31,0.5,66,36
34,0.5,19,31
33,0.5,26,53
31,0.5,67,33
30,0.5,64,38
35,0.5,12,36
36,0.5,4,34
31,0.5,68,24
30,0.5,65,49
35,0.5,13,43
33,0.5,27,48
34,0.5,20,22
36,0.5,5,47
35,0.5,14,43
30,0.5,66,53
36,0.5,6,35
34,0.5,21,29
35,0.5,15,31
30,0.5,67,56
31,0.5,69,20
31,0.5,70,27
36,0.5,7,27
30,0.5,68,51
34,0.5,22,36
31,0.5,71,35
33,0.5,28,44
35,0.5,16,43
31,0.5,72,29
36,0.5,8,25
30,0.5,69,35
34,0.5,23,27
33,0.5,29,52
31,0.5,73,37
33,0.5,30,37
35,0.5,17,41
31,0.5,74,36
30,0.5,70,47
