BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
40,0,12,19
39,0,17,12
41,0,0,62
32,0,44,13
36,0,29,10
40,0,13,19
32,0,45,10
32,0,46,6
36,0,30,10
39,0,18,6
33,0,35,26
32,0,47,2
39,0,19,6
41,0,1,62
32,0,48,2
38,0,22,39
39,0,20,6
40,0,14,19
32,0,49,2
39,0,21,5
32,0,50,0
36,0,31,8
39,0,22,2
39,0,23,0
33,0,36,17
42,0,0,45
43,0,0,47
40,0,15,20
36,0,32,16
40,0,16,16
36,0,33,8
43,0,1,47
38,0,23,27
36,0,34,16
33,0,37,12
40,0,17,8
33,0,38,16
41,0,2,59
42,0,1,49
36,0,35,15
38,0,24,42
40,0,18,7
43,0,2,44
33,0,39,11
38,0,25,40
40,0,19,5
41,0,3,55
33,0,40,18
36,0,36,18
40,0,20,5
38,0,26,39
43,0,3,39
36,0,37,19
40,0,21,5
41,0,4,46
33,0,41,17
42,0,2,65
38,0,27,33
43,0,4,37
40,0,22,4
38,0,28,28
41,0,5,61
38,0,29,20
36,0,38,23
43,0,5,38
1,0,2,55
42,0,3,60
33,0,42,16
40,0,23,2
36,0,39,26
38,0,30,25
41,0,6,60
40,0,24,2
40,0,25,2
40,0,26,2
40,0,27,0
43,0,6,23
38,0,31,34
36,0,40,27
41,0,7,45
43,0,7,27
36,0,41,33
44,0,0,58
38,0,32,31
33,0,43,17
42,0,4,51
33,0,44,10
43,0,8,33
36,0,42,22
43,0,9,23
36,0,43,15
42,0,5,55
33,0,45,15
36,0,44,18
38,0,33,29
43,0,10,20
41,0,8,53
42,0,6,53
36,0,45,18
33,0,46,17
36,0,46,7
36,0,47,4
41,0,9,39
33,0,47,24
36,0,48,4
36,0,49,0
43,0,11,13
42,0,7,52
33,0,48,20
33,0,49,25
45,0,0,60
41,0,10,35
44,0,1,59
33,0,50,23
43,0,12,9
33,0,51,21
42,0,8,45
38,0,34,21
33,0,52,23
43,0,13,12
33,0,53,24
41,0,11,25
42,0,9,46
43,0,14,17
33,0,54,28
41,0,12,26
43,0,15,15
42,0,10,38
33,0,55,29
45,0,1,63
43,0,16,12
42,0,11,38
33,0,56,34
41,0,13,25
43,0,17,21
33,0,57,34
42,0,12,42
33,0,58,24
44,0,2,59
45,0,2,66
38,0,35,29
42,0,13,43
33,0,59,28
43,0,18,25
33,0,60,23
33,0,61,23
43,0,19,21
33,0,62,22
38,0,36,32
43,0,20,22
33,0,63,22
41,0,14,15
43,0,21,17
33,0,64,18
33,0,65,18
43,0,22,15
33,0,66,26
43,0,23,15
38,0,37,29
42,0,14,37
43,0,24,20
43,0,25,13
43,0,26,18
38,0,38,32
45,0,3,52
43,0,27,10
41,0,15,11
43,0,28,13
33,0,67,26
44,0,3,53
38,0,39,33
43,0,29,18
43,0,30,14
33,0,68,28
41,0,16,6
43,0,31,18
44,0,4,35
41,0,17,2
45,0,4,55
41,0,18,0
42,0,15,48
46,0,0,68
38,0,40,33
43,0,32,14
45,0,5,44
42,0,16,35
44,0,5,29
33,0,69,27
43,0,33,21
42,0,17,43
44,0,6,32
33,0,70,19
46,0,1,71
38,0,41,32
43,0,34,25
42,0,18,38
46,0,2,66
43,0,35,19
45,0,6,36
33,0,71,15
44,0,7,32
33,0,72,20
33,0,73,21
46,0,3,49
38,0,42,28
45,0,7,22
42,0,19,44
44,0,8,30
43,0,36,19
45,0,8,18
44,0,9,23
33,0,74,18
45,0,9,16
33,0,75,23
44,0,10,22
43,0,37,23
45,0,10,16
42,0,20,35
33,0,76,19
46,0,4,50
45,0,11,8
45,0,12,4
33,0,77,23
45,0,13,4
45,0,14,2
45,0,15,2
45,0,16,2
43,0,38,22
45,0,17,2
45,0,18,0
44,0,11,14
46,0,5,33
38,0,43,34
42,0,21,38
33,0,78,17
33,0,79,19
47,0,0,61
33,0,80,15
44,0,12,18
33,0,81,18
44,0,13,15
42,0,22,31
38,0,44,34
38,0,45,26
42,0,23,24
43,0,39,31
33,0,82,23
33,0,83,17
38,0,46,21
33,0,84,9
43,0,40,25
42,0,24,23
46,0,6,38
44,0,14,19
43,0,41,24
38,0,47,25
47,0,1,48
44,0,15,17
33,0,85,10
33,0,86,5
42,0,25,21
38,0,48,25
33,0,87,5
33,0,88,4
33,0,89,0
38,0,49,23
46,0,7,37
42,0,26,29
48,0,0,55
47,0,2,54
43,0,42,27
38,0,50,22
44,0,16,18
48,0,1,59
42,0,27,35
38,0,51,20
43,0,43,15
46,0,8,34
42,0,28,26
38,0,52,24
42,0,29,31
48,0,2,80
43,0,44,25
42,0,30,30
44,0,17,27
46,0,9,32
47,0,3,49
42,0,31,21
38,0,53,27
44,0,18,24
46,0,10,27
48,0,3,57
46,0,11,30
46,0,12,29
42,0,32,24
38,0,54,23
48,0,4,43
43,0,45,23
47,0,4,53
38,0,55,19
42,0,33,19
47,0,5,33
44,0,19,18
38,0,56,15
46,0,13,19
46,0,14,22
38,0,57,10
38,0,58,6
44,0,20,13
42,0,34,34
38,0,59,4
46,0,15,25
38,0,60,2
38,0,61,2
43,0,46,24
38,0,62,0
46,0,16,18
48,0,5,32
46,0,17,22
44,0,21,17
43,0,47,21
46,0,18,16
47,0,6,39
42,0,35,37
44,0,22,14
46,0,19,11
46,0,20,9
43,0,48,18
46,0,21,8
49,0,0,58
46,0,22,7
46,0,23,6
46,0,24,5
44,0,23,19
46,0,25,4
48,0,6,37
47,0,7,30
46,0,26,2
42,0,36,40
44,0,24,16
46,0,27,2
46,0,28,2
46,0,29,2
46,0,30,2
46,0,31,0
44,0,25,10
43,0,49,20
47,0,8,27
49,0,1,59
48,0,7,29
42,0,37,34
50,0,0,69
47,0,9,15
43,0,50,28
43,0,51,30
49,0,2,43
43,0,52,24
47,0,10,26
42,0,38,25
44,0,26,16
48,0,8,23
43,0,53,20
44,0,27,11
50,0,1,63
48,0,9,21
42,0,39,29
50,0,2,55
47,0,11,25
49,0,3,30
42,0,40,25
44,0,28,18
43,0,54,24
42,0,41,23
43,0,55,24
42,0,42,21
42,0,43,24
49,0,4,33
48,0,10,19
43,0,56,14
42,0,44,27
43,0,57,11
42,0,45,19
48,0,11,15
47,0,12,35
43,0,58,5
50,0,3,47
43,0,59,2
42,0,46,18
49,0,5,37
43,0,60,2
48,0,12,14
42,0,47,11
43,0,61,0
44,0,29,17
42,0,48,7
42,0,49,6
42,0,50,4
42,0,51,4
44,0,30,17
42,0,52,2
42,0,53,2
42,0,54,0
51,0,0,59
44,0,31,16
47,0,13,26
50,0,4,39
52,0,0,58
49,0,6,23
48,0,13,11
47,0,14,29
44,0,32,19
47,0,15,33
48,0,14,8
47,0,16,28
48,0,15,2
50,0,5,46
48,0,16,2
47,0,17,21
48,0,17,2
44,0,33,20
48,0,18,0
47,0,18,15
49,0,7,28
52,0,1,70
53,0,0,60
44,0,34,17
50,0,6,47
44,0,35,17
47,0,19,17
47,0,20,19
49,0,8,28
47,0,21,17
44,0,36,20
51,0,1,81
47,0,22,21
44,0,37,16
53,0,1,69
47,0,23,26
44,0,38,16
44,0,39,22
47,0,24,28
50,0,7,49
52,0,2,54
47,0,25,19
50,0,8,44
47,0,26,25
53,0,2,73
47,0,27,17
44,0,40,20
47,0,28,16
51,0,2,74
52,0,3,42
50,0,9,38
44,0,41,12
47,0,29,12
44,0,42,13
47,0,30,20
44,0,43,11
44,0,44,10
44,0,45,8
49,0,9,40
44,0,46,6
53,0,3,54
44,0,47,4
44,0,48,4
52,0,4,39
49,0,10,30
44,0,49,4
49,0,11,28
52,0,5,56
53,0,4,61
47,0,31,15
51,0,3,63
53,0,5,53
50,0,10,31
53,0,6,39
51,0,4,51
47,0,32,18
53,0,7,34
53,0,8,35
50,0,11,25
47,0,33,16
53,0,9,31
50,0,12,13
52,0,6,45
53,0,10,24
53,0,11,39
52,0,7,47
53,0,12,33
52,0,8,38
53,0,13,34
53,0,14,35
47,0,34,23
52,0,9,44
51,0,5,48
50,0,13,12
47,0,35,26
52,0,10,37
47,0,36,28
53,0,15,36
50,0,14,10
51,0,6,45
50,0,15,6
53,0,16,29
50,0,16,2
47,0,37,31
44,0,50,2
44,0,51,2
44,0,52,2
44,0,53,0
50,0,17,2
51,0,7,44
52,0,11,37
50,0,18,2
47,0,38,27
50,0,19,2
54,0,0,55
49,0,12,18
47,0,39,26
53,0,17,16
51,0,8,30
53,0,18,20
50,0,20,2
54,0,1,56
52,0,12,41
47,0,40,29
50,0,21,2
50,0,22,2
53,0,19,18
51,0,9,31
49,0,13,10
50,0,23,2
49,0,14,11
52,0,13,42
54,0,2,53
49,0,15,11
50,0,24,2
49,0,16,14
49,0,17,16
53,0,20,19
50,0,25,2
49,0,18,22
52,0,14,30
54,0,3,55
50,0,26,0
49,0,19,20
49,0,20,24
49,0,21,19
53,0,21,28
54,0,4,61
49,0,22,19
49,0,23,18
54,0,5,50
49,0,24,9
49,0,25,6
47,0,41,22
54,0,6,43
47,0,42,21
47,0,43,25
54,0,7,50
47,0,44,24
54,0,8,40
49,0,26,5
51,0,10,30
53,0,22,21
47,0,45,27
54,0,9,41
47,0,46,31
49,0,27,4
47,0,47,20
53,0,23,17
55,0,0,56
52,0,15,29
47,0,48,31
54,0,10,36
49,0,28,2
47,0,49,22
47,0,50,27
53,0,24,21
54,0,11,27
49,0,29,2
52,0,16,30
49,0,30,2
49,0,31,0
47,0,51,29
51,0,11,27
56,0,0,67
54,0,12,24
55,0,1,63
47,0,52,27
55,0,2,60
52,0,17,32
53,0,25,24
55,0,3,51
51,0,12,39
56,0,1,59
55,0,4,44
53,0,26,15
47,0,53,28
54,0,13,24
55,0,5,41
53,0,27,14
47,0,54,22
51,0,13,39
54,0,14,23
47,0,55,17
52,0,18,24
51,0,14,35
56,0,2,52
52,0,19,33
54,0,15,24
47,0,56,10
47,0,57,14
52,0,20,28
51,0,15,23
54,0,16,27
56,0,3,48
47,0,58,8
53,0,28,9
55,0,6,40
52,0,21,33
54,0,17,21
51,0,16,25
56,0,4,44
47,0,59,16
53,0,29,16
52,0,22,34
47,0,60,21
56,0,5,48
51,0,17,19
52,0,23,30
55,0,7,41
51,0,18,20
53,0,30,19
54,0,18,15
47,0,61,23
51,0,19,14
56,0,6,44
53,0,31,20
52,0,24,29
51,0,20,20
54,0,19,9
53,0,32,21
54,0,20,8
53,0,33,13
51,0,21,18
52,0,25,33
56,0,7,53
51,0,22,17
47,0,62,19
53,0,34,6
47,0,63,23
51,0,23,19
56,0,8,38
54,0,21,6
52,0,26,32
54,0,22,2
56,0,9,42
53,0,35,6
54,0,23,2
52,0,27,33
55,0,8,28
53,0,36,4
53,0,37,0
51,0,24,26
54,0,24,0
55,0,9,23
47,0,64,21
52,0,28,35
51,0,25,23
47,0,65,19
57,0,0,65
52,0,29,28
58,0,0,53
56,0,10,29
51,0,26,29
55,0,10,25
55,0,11,28
47,0,66,26
52,0,30,27
51,0,27,27
47,0,67,30
56,0,11,30
52,0,31,26
57,0,1,57
58,0,1,54
51,0,28,27
1,0,3,54
52,0,32,17
55,0,12,29
56,0,12,38
47,0,68,19
51,0,29,28
57,0,2,76
52,0,33,21
47,0,69,22
57,0,3,60
51,0,30,28
47,0,70,28
56,0,13,34
58,0,2,44
47,0,71,20
51,0,31,23
52,0,34,24
55,0,13,28
56,0,14,30
51,0,32,13
52,0,35,25
57,0,4,47
51,0,33,17
55,0,14,21
56,0,15,40
52,0,36,22
52,0,37,12
58,0,3,38
52,0,38,9
56,0,16,33
57,0,5,40
51,0,34,23
55,0,15,27
52,0,39,5
56,0,17,29
52,0,40,3
52,0,41,0
56,0,18,28
51,0,35,15
55,0,16,18
57,0,6,41
58,0,4,43
51,0,36,18
59,0,0,64
47,0,72,14
56,0,19,26
55,0,17,20
47,0,73,7
51,0,37,17
47,0,74,2
58,0,5,36
47,0,75,2
47,0,76,2
47,0,77,0
51,0,38,14
55,0,18,20
56,0,20,17
56,0,21,11
59,0,1,65
56,0,22,17
55,0,19,15
51,0,39,15
60,0,0,52
57,0,7,32
58,0,6,49
56,0,23,21
55,0,20,15
51,0,40,12
56,0,24,25
51,0,41,15
55,0,21,11
56,0,25,25
55,0,22,9
55,0,23,5
55,0,24,11
55,0,25,16
57,0,8,47
59,0,2,60
60,0,1,57
56,0,26,16
55,0,26,18
55,0,27,23
56,0,27,25
55,0,28,15
56,0,28,24
59,0,3,49
55,0,29,15
57,0,9,43
55,0,30,12
56,0,29,17
55,0,31,18
56,0,30,12
56,0,31,6
55,0,32,28
56,0,32,11
56,0,33,8
55,0,33,28
56,0,34,11
55,0,34,32
57,0,10,51
56,0,35,16
55,0,35,23
56,0,36,22
55,0,36,30
56,0,37,16
57,0,11,37
55,0,37,27
56,0,38,15
56,0,39,11
55,0,38,16
57,0,12,39
58,0,7,51
56,0,40,14
55,0,39,20
51,0,42,16
55,0,40,21
55,0,41,12
60,0,2,53
57,0,13,41
56,0,41,12
51,0,43,14
55,0,42,18
58,0,8,38
55,0,43,21
55,0,44,24
57,0,14,37
59,0,4,42
58,0,9,32
56,0,42,14
51,0,44,23
57,0,15,23
55,0,45,20
56,0,43,21
51,0,45,15
51,0,46,17
55,0,46,25
59,0,5,41
56,0,44,25
57,0,16,30
60,0,3,55
51,0,47,19
56,0,45,30
55,0,47,32
56,0,46,24
58,0,10,30
59,0,6,32
51,0,48,19
56,0,47,29
55,0,48,19
58,0,11,21
57,0,17,41
51,0,49,17
55,0,49,24
58,0,12,18
51,0,50,15
57,0,18,34
58,0,13,14
56,0,48,18
59,0,7,42
58,0,14,17
55,0,50,20
51,0,51,20
57,0,19,28
58,0,15,8
56,0,49,21
58,0,16,3
55,0,51,10
55,0,52,16
55,0,53,11
60,0,4,46
58,0,17,4
51,0,52,20
55,0,54,11
56,0,50,17
57,0,20,27
58,0,18,2
55,0,55,12
57,0,21,25
56,0,51,19
59,0,8,51
51,0,53,24
58,0,19,2
55,0,56,12
56,0,52,13
58,0,20,2
51,0,54,33
59,0,9,53
57,0,22,16
58,0,21,2
60,0,5,51
56,0,53,16
51,0,55,31
59,0,10,34
55,0,57,9
57,0,23,21
56,0,54,16
60,0,6,46
58,0,22,2
59,0,11,26
58,0,23,2
58,0,24,2
58,0,25,2
58,0,26,2
58,0,27,2
51,0,56,27
57,0,24,24
59,0,12,32
60,0,7,43
56,0,55,22
55,0,58,13
58,0,28,0
57,0,25,15
61,0,0,74
55,0,59,16
57,0,26,12
56,0,56,19
51,0,57,22
55,0,60,22
59,0,13,30
51,0,58,16
56,0,57,15
55,0,61,23
57,0,27,18
51,0,59,18
55,0,62,16
59,0,14,29
51,0,60,16
56,0,58,8
57,0,28,14
60,0,8,43
51,0,61,18
56,0,59,11
51,0,62,19
57,0,29,15
56,0,60,16
51,0,63,13
55,0,63,19
51,0,64,14
59,0,15,25
61,0,1,62
56,0,61,17
51,0,65,17
55,0,64,16
51,0,66,15
57,0,30,21
55,0,65,20
51,0,67,12
59,0,16,23
56,0,62,18
55,0,66,23
56,0,63,19
51,0,68,17
60,0,9,38
56,0,64,17
51,0,69,21
55,0,67,22
57,0,31,28
51,0,70,15
56,0,65,20
51,0,71,11
55,0,68,19
61,0,2,55
51,0,72,11
59,0,17,26
55,0,69,24
60,0,10,27
56,0,66,18
51,0,73,17
51,0,74,16
57,0,32,30
59,0,18,20
55,0,70,16
60,0,11,27
56,0,67,25
59,0,19,11
55,0,71,24
59,0,20,8
57,0,33,31
51,0,75,21
60,0,12,28
61,0,3,57
55,0,72,25
59,0,21,12
59,0,22,8
59,0,23,8
57,0,34,17
51,0,76,17
59,0,24,4
56,0,68,18
61,0,4,55
57,0,35,23
56,0,69,20
51,0,77,16
61,0,5,47
56,0,70,13
59,0,25,4
60,0,13,29
57,0,36,24
51,0,78,21
56,0,71,17
61,0,6,44
59,0,26,2
60,0,14,26
57,0,37,18
51,0,79,27
59,0,27,2
56,0,72,22
51,0,80,29
61,0,7,40
59,0,28,2
60,0,15,15
57,0,38,16
59,0,29,2
55,0,73,28
51,0,81,18
59,0,30,2
56,0,73,15
51,0,82,25
57,0,39,9
60,0,16,16
56,0,74,6
55,0,74,19
59,0,31,2
51,0,83,30
56,0,75,5
59,0,32,2
51,0,84,21
60,0,17,15
57,0,40,9
61,0,8,41
51,0,85,21
57,0,41,10
56,0,76,5
60,0,18,18
57,0,42,9
59,0,33,2
51,0,86,21
57,0,43,19
51,0,87,14
55,0,75,23
56,0,77,3
59,0,34,2
60,0,19,22
61,0,9,45
56,0,78,3
59,0,35,2
56,0,79,2
59,0,36,2
60,0,20,16
59,0,37,0
56,0,80,2
55,0,76,15
56,0,81,2
60,0,21,12
57,0,44,15
56,0,82,0
61,0,10,47
55,0,77,13
55,0,78,10
60,0,22,11
57,0,45,18
55,0,79,16
55,0,80,9
51,0,88,18
57,0,46,20
60,0,23,4
55,0,81,12
60,0,24,2
57,0,47,22
55,0,82,16
51,0,89,15
63,0,0,81
62,0,0,59
61,0,11,39
57,0,48,27
55,0,83,21
51,0,90,12
60,0,25,2
57,0,49,18
61,0,12,31
60,0,26,0
63,0,1,70
62,0,1,65
61,0,13,32
57,0,50,21
55,0,84,24
51,0,91,7
57,0,51,16
51,0,92,6
64,0,0,57
61,0,14,24
62,0,2,60
55,0,85,14
57,0,52,16
51,0,93,4
55,0,86,21
64,0,1,59
61,0,15,27
57,0,53,21
62,0,3,50
61,0,16,31
55,0,87,14
61,0,17,28
64,0,2,69
51,0,94,2
57,0,54,23
62,0,4,29
61,0,18,30
61,0,19,31
61,0,20,24
51,0,95,2
64,0,3,33
61,0,21,31
57,0,55,23
51,0,96,2
55,0,88,19
61,0,22,34
64,0,4,35
51,0,97,2
61,0,23,33
51,0,98,0
55,0,89,20
57,0,56,26
62,0,5,40
55,0,90,19
61,0,24,36
62,0,6,32
57,0,57,25
65,0,0,53
57,0,58,18
64,0,5,29
62,0,7,38
55,0,91,15
62,0,8,36
64,0,6,30
65,0,1,55
57,0,59,21
55,0,92,15
64,0,7,30
61,0,25,38
62,0,9,29
55,0,93,7
65,0,2,64
55,0,94,6
61,0,26,31
57,0,60,11
57,0,61,5
57,0,62,9
55,0,95,2
55,0,96,2
55,0,97,0
57,0,63,12
65,0,3,43
57,0,64,15
61,0,27,24
61,0,28,30
64,0,8,41
66,0,0,56
57,0,65,17
61,0,29,23
65,0,4,51
57,0,66,18
61,0,30,25
61,0,31,30
65,0,5,49
64,0,9,38
57,0,67,12
61,0,32,28
57,0,68,19
62,0,10,31
57,0,69,13
61,0,33,30
61,0,34,16
57,0,70,19
66,0,1,72
65,0,6,44
57,0,71,15
61,0,35,25
61,0,36,17
57,0,72,10
61,0,37,22
57,0,73,18
57,0,74,14
57,0,75,14
64,0,10,19
61,0,38,25
57,0,76,15
61,0,39,21
61,0,40,16
64,0,11,19
65,0,7,41
61,0,41,20
61,0,42,16
66,0,2,62
61,0,43,19
57,0,77,11
66,0,3,55
61,0,44,14
61,0,45,12
61,0,46,5
61,0,47,4
66,0,4,53
64,0,12,25
65,0,8,33
61,0,48,4
57,0,78,16
61,0,49,0
62,0,11,31
66,0,5,45
64,0,13,28
65,0,9,29
57,0,79,11
67,0,0,58
65,0,10,23
66,0,6,42
65,0,11,23
64,0,14,22
57,0,80,8
66,0,7,35
62,0,12,21
57,0,81,12
67,0,1,51
65,0,12,18
64,0,15,23
66,0,8,33
57,0,82,18
57,0,83,23
67,0,2,74
66,0,9,32
64,0,16,23
57,0,84,26
67,0,3,54
64,0,17,28
62,0,13,18
65,0,13,21
66,0,10,33
57,0,85,27
64,0,18,27
67,0,4,46
65,0,14,17
64,0,19,25
62,0,14,21
57,0,86,18
67,0,5,46
64,0,20,27
62,0,15,27
65,0,15,19
62,0,16,29
67,0,6,46
64,0,21,19
64,0,22,22
66,0,11,34
65,0,16,22
62,0,17,20
67,0,7,52
64,0,23,14
62,0,18,22
64,0,24,17
66,0,12,50
65,0,17,22
64,0,25,15
62,0,19,16
67,0,8,46
66,0,13,49
64,0,26,18
65,0,18,20
62,0,20,19
66,0,14,36
67,0,9,40
62,0,21,20
62,0,22,21
66,0,15,42
62,0,23,15
62,0,24,12
65,0,19,20
66,0,16,28
67,0,10,33
62,0,25,18
62,0,26,23
65,0,20,28
66,0,17,27
62,0,27,21
67,0,11,42
62,0,28,25
64,0,27,16
62,0,29,22
65,0,21,31
66,0,18,17
62,0,30,18
62,0,31,11
67,0,12,35
62,0,32,6
62,0,33,6
62,0,34,4
65,0,22,29
66,0,19,18
67,0,13,23
62,0,35,4
62,0,36,2
62,0,37,0
67,0,14,20
65,0,23,36
66,0,20,18
67,0,15,16
64,0,28,18
68,0,0,64
65,0,24,30
67,0,16,18
64,0,29,21
66,0,21,26
65,0,25,25
67,0,17,18
64,0,30,21
68,0,1,64
65,0,26,29
65,0,27,24
64,0,31,22
68,0,2,53
65,0,28,29
65,0,29,26
68,0,3,41
65,0,30,19
65,0,31,17
65,0,32,18
66,0,22,31
68,0,4,40
64,0,32,17
65,0,33,19
65,0,34,16
68,0,5,42
65,0,35,8
65,0,36,6
64,0,33,19
67,0,18,22
66,0,23,23
64,0,34,15
65,0,37,3
65,0,38,3
65,0,39,0
64,0,35,17
67,0,19,29
63,0,2,55
64,0,36,14
69,0,0,58
63,0,3,43
66,0,24,20
64,0,37,13
64,0,38,6
67,0,20,33
63,0,4,35
63,0,5,23
64,0,39,11
63,0,6,24
63,0,7,21
66,0,25,15
64,0,40,13
63,0,8,25
66,0,26,17
66,0,27,23
63,0,9,20
69,0,1,59
64,0,41,18
66,0,28,30
63,0,10,23
66,0,29,30
63,0,11,15
64,0,42,26
66,0,30,31
63,0,12,25
66,0,31,22
64,0,43,30
63,0,13,25
66,0,32,15
66,0,33,12
66,0,34,9
64,0,44,26
66,0,35,7
63,0,14,32
66,0,36,6
64,0,45,16
69,0,2,51
66,0,37,4
66,0,38,0
63,0,15,20
63,0,16,14
70,0,0,63
63,0,17,17
63,0,18,22
70,0,1,56
64,0,46,21
69,0,3,58
68,0,6,39
63,0,19,26
67,0,21,22
63,0,20,21
64,0,47,17
70,0,2,55
69,0,4,55
63,0,21,12
67,0,22,25
64,0,48,20
70,0,3,48
64,0,49,22
67,0,23,24
69,0,5,43
64,0,50,20
63,0,22,5
68,0,7,44
63,0,23,3
68,0,8,45
70,0,4,54
67,0,24,21
63,0,24,0
64,0,51,16
1,0,4,49
68,0,9,39
69,0,6,50
71,0,0,61
70,0,5,51
64,0,52,14
67,0,25,24
70,0,6,35
68,0,10,36
71,0,1,60
64,0,53,21
70,0,7,28
68,0,11,33
67,0,26,26
64,0,54,16
70,0,8,29
68,0,12,35
67,0,27,19
71,0,2,52
70,0,9,25
68,0,13,34
64,0,55,20
67,0,28,25
71,0,3,60
70,0,10,29
64,0,56,15
67,0,29,26
69,0,7,47
70,0,11,32
68,0,14,27
71,0,4,55
64,0,57,24
64,0,58,19
67,0,30,25
71,0,5,63
64,0,59,26
70,0,12,38
64,0,60,19
69,0,8,40
68,0,15,33
71,0,6,50
70,0,13,36
71,0,7,49
64,0,61,19
69,0,9,27
68,0,16,31
70,0,14,39
71,0,8,58
69,0,10,17
68,0,17,35
70,0,15,31
67,0,31,24
68,0,18,31
68,0,19,30
64,0,62,14
70,0,16,25
69,0,11,19
68,0,20,34
69,0,12,21
71,0,9,43
64,0,63,8
70,0,17,15
67,0,32,23
68,0,21,29
70,0,18,9
64,0,64,16
68,0,22,26
70,0,19,7
69,0,13,18
70,0,20,4
70,0,21,2
70,0,22,2
68,0,23,27
70,0,23,0
64,0,65,18
69,0,14,19
68,0,24,24
67,0,33,19
71,0,10,30
64,0,66,12
69,0,15,20
57,0,87,13
72,0,0,60
57,0,88,15
64,0,67,17
67,0,34,21
71,0,11,20
67,0,35,16
68,0,25,29
69,0,16,22
64,0,68,22
57,0,89,8
67,0,36,11
57,0,90,16
67,0,37,14
69,0,17,18
57,0,91,13
67,0,38,6
68,0,26,26
67,0,39,8
69,0,18,11
57,0,92,17
69,0,19,9
68,0,27,30
67,0,40,14
67,0,41,20
64,0,69,22
67,0,42,16
67,0,43,23
67,0,44,27
67,0,45,22
64,0,70,18
72,0,1,62
69,0,20,7
57,0,93,16
69,0,21,6
69,0,22,6
67,0,46,28
69,0,23,2
69,0,24,2
69,0,25,2
69,0,26,2
64,0,71,22
57,0,94,16
69,0,27,0
71,0,12,23
57,0,95,10
64,0,72,19
67,0,47,19
72,0,2,51
68,0,28,30
64,0,73,22
57,0,96,21
57,0,97,12
64,0,74,15
73,0,0,54
57,0,98,7
67,0,48,16
64,0,75,23
57,0,99,8
57,0,100,5
73,0,1,46
74,0,0,62
71,0,13,12
64,0,76,16
71,0,14,14
71,0,15,16
68,0,29,25
67,0,49,15
67,0,50,9
67,0,51,15
64,0,77,20
72,0,3,50
67,0,52,9
67,0,53,15
64,0,78,15
67,0,54,12
67,0,55,18
67,0,56,12
67,0,57,14
67,0,58,12
67,0,59,7
64,0,79,22
67,0,60,18
72,0,4,56
68,0,30,33
67,0,61,14
71,0,16,18
67,0,62,19
67,0,63,15
71,0,17,22
67,0,64,8
74,0,1,58
73,0,2,53
67,0,65,12
64,0,80,29
67,0,66,8
68,0,31,24
67,0,67,12
72,0,5,40
73,0,3,39
64,0,81,18
68,0,32,32
67,0,68,16
67,0,69,17
72,0,6,43
64,0,82,17
68,0,33,25
67,0,70,15
64,0,83,21
67,0,71,12
67,0,72,5
67,0,73,5
72,0,7,40
74,0,2,60
71,0,18,14
68,0,34,24
67,0,74,3
71,0,19,14
71,0,20,10
73,0,4,30
71,0,21,18
71,0,22,10
71,0,23,15
64,0,84,17
71,0,24,23
67,0,75,2
73,0,5,29
67,0,76,0
74,0,3,56
68,0,35,29
71,0,25,29
73,0,6,20
75,0,0,57
71,0,26,30
74,0,4,41
71,0,27,30
73,0,7,24
64,0,85,18
71,0,28,22
74,0,5,31
71,0,29,31
64,0,86,14
71,0,30,30
73,0,8,17
64,0,87,15
71,0,31,20
71,0,32,16
68,0,36,33
71,0,33,9
71,0,34,5
71,0,35,4
72,0,8,39
68,0,37,31
73,0,9,18
64,0,88,16
71,0,36,2
71,0,37,2
71,0,38,0
68,0,38,26
75,0,1,60
74,0,6,40
76,0,0,64
68,0,39,27
64,0,89,12
68,0,40,25
73,0,10,10
72,0,9,51
75,0,2,48
68,0,41,33
74,0,7,40
64,0,90,7
68,0,42,32
73,0,11,9
72,0,10,45
73,0,12,7
76,0,1,61
68,0,43,30
75,0,3,54
72,0,11,29
73,0,13,5
76,0,2,51
73,0,14,5
64,0,91,14
68,0,44,28
75,0,4,42
68,0,45,20
73,0,15,5
74,0,8,50
73,0,16,3
76,0,3,48
72,0,12,28
68,0,46,17
74,0,9,32
73,0,17,3
64,0,92,21
73,0,18,2
73,0,19,2
73,0,20,2
73,0,21,0
74,0,10,33
64,0,93,17
72,0,13,19
72,0,14,19
72,0,15,20
77,0,0,59
74,0,11,31
72,0,16,20
68,0,47,27
74,0,12,39
77,0,1,67
75,0,5,49
68,0,48,20
68,0,49,20
64,0,94,23
74,0,13,40
72,0,17,24
68,0,50,23
64,0,95,21
74,0,14,32
72,0,18,15
64,0,96,17
74,0,15,30
72,0,19,14
64,0,97,11
64,0,98,8
77,0,2,68
72,0,20,15
68,0,51,14
74,0,16,34
68,0,52,11
64,0,99,11
75,0,6,49
64,0,100,7
68,0,53,13
72,0,21,12
68,0,54,10
76,0,4,41
74,0,17,34
72,0,22,14
77,0,3,47
68,0,55,17
78,0,0,59
72,0,23,11
68,0,56,12
68,0,57,17
74,0,18,33
77,0,4,37
75,0,7,51
72,0,24,17
68,0,58,25
74,0,19,37
77,0,5,31
77,0,6,27
74,0,20,30
75,0,8,44
